행정구역,2025년08월_계_총인구수,2025년08월_계_연령구간인구수,2025년08월_계_0세,2025년08월_계_1세,2025년08월_계_2세,2025년08월_계_3세,2025년08월_계_4세,2025년08월_계_5세,2025년08월_계_6세,2025년08월_계_7세,2025년08월_계_8세,2025년08월_계_9세,2025년08월_계_10세,2025년08월_계_11세,2025년08월_계_12세,2025년08월_계_13세,2025년08월_계_14세,2025년08월_계_15세,2025년08월_계_16세,2025년08월_계_17세,2025년08월_계_18세,2025년08월_계_19세,2025년08월_계_20세,2025년08월_계_21세,2025년08월_계_22세,2025년08월_계_23세,2025년08월_계_24세,2025년08월_계_25세,2025년08월_계_26세,2025년08월_계_27세,2025년08월_계_28세,2025년08월_계_29세,2025년08월_계_30세,2025년08월_계_31세,2025년08월_계_32세,2025년08월_계_33세,2025년08월_계_34세,2025년08월_계_35세,2025년08월_계_36세,2025년08월_계_37세,2025년08월_계_38세,2025년08월_계_39세,2025년08월_계_40세,2025년08월_계_41세,2025년08월_계_42세,2025년08월_계_43세,2025년08월_계_44세,2025년08월_계_45세,2025년08월_계_46세,2025년08월_계_47세,2025년08월_계_48세,2025년08월_계_49세,2025년08월_계_50세,2025년08월_계_51세,2025년08월_계_52세,2025년08월_계_53세,2025년08월_계_54세,2025년08월_계_55세,2025년08월_계_56세,2025년08월_계_57세,2025년08월_계_58세,2025년08월_계_59세,2025년08월_계_60세,2025년08월_계_61세,2025년08월_계_62세,2025년08월_계_63세,2025년08월_계_64세,2025년08월_계_65세,2025년08월_계_66세,2025년08월_계_67세,2025년08월_계_68세,2025년08월_계_69세,2025년08월_계_70세,2025년08월_계_71세,2025년08월_계_72세,2025년08월_계_73세,2025년08월_계_74세,2025년08월_계_75세,2025년08월_계_76세,2025년08월_계_77세,2025년08월_계_78세,2025년08월_계_79세,2025년08월_계_80세,2025년08월_계_81세,2025년08월_계_82세,2025년08월_계_83세,2025년08월_계_84세,2025년08월_계_85세,2025년08월_계_86세,2025년08월_계_87세,2025년08월_계_88세,2025년08월_계_89세,2025년08월_계_90세,2025년08월_계_91세,2025년08월_계_92세,2025년08월_계_93세,2025년08월_계_94세,2025년08월_계_95세,2025년08월_계_96세,2025년08월_계_97세,2025년08월_계_98세,2025년08월_계_99세,2025년08월_계_100세 이상
전라남도 여수시 여천동(4613080000),18930 ,18930 ,34 ,59 ,58 ,47 ,33 ,72 ,69 ,63 ,106 ,121 ,132 ,96 ,130 ,144 ,174 ,142 ,142 ,177 ,177 ,138 ,168 ,214 ,169 ,206 ,229 ,270 ,254 ,274 ,282 ,329 ,263 ,256 ,264 ,242 ,192 ,191 ,164 ,180 ,172 ,169 ,183 ,183 ,233 ,216 ,251 ,265 ,269 ,239 ,276 ,273 ,295 ,370 ,360 ,365 ,394 ,421 ,428 ,432 ,408 ,431 ,415 ,344 ,437 ,370 ,449 ,402 ,370 ,284 ,273 ,244 ,250 ,219 ,166 ,170 ,174 ,167 ,147 ,130 ,121 ,100 ,91 ,62 ,96 ,84 ,67 ,66 ,65 ,55 ,43 ,37 ,39 ,24 ,16 ,16 ,12 ,10 ,6 ,3 ,5 ,1 ,6 
전라남도 여수시 주삼동(4613081000),7522 ,7522 ,40 ,31 ,31 ,46 ,49 ,52 ,56 ,67 ,71 ,93 ,88 ,120 ,94 ,100 ,129 ,105 ,91 ,116 ,106 ,98 ,92 ,90 ,81 ,65 ,85 ,92 ,73 ,80 ,88 ,72 ,84 ,69 ,86 ,91 ,71 ,75 ,66 ,88 ,72 ,100 ,121 ,105 ,133 ,151 ,153 ,155 ,172 ,129 ,138 ,148 ,143 ,166 ,160 ,141 ,154 ,133 ,127 ,132 ,96 ,112 ,97 ,83 ,80 ,67 ,94 ,88 ,79 ,68 ,62 ,61 ,68 ,56 ,47 ,56 ,53 ,44 ,54 ,44 ,35 ,35 ,37 ,33 ,45 ,30 ,27 ,20 ,22 ,7 ,5 ,10 ,7 ,8 ,7 ,8 ,5 ,6 ,1 ,0 ,0 ,1 ,0 
전라남도 여수시 삼일동(4613082000),1958 ,1958 ,0 ,2 ,3 ,5 ,2 ,3 ,1 ,3 ,1 ,3 ,5 ,6 ,4 ,4 ,9 ,9 ,7 ,13 ,11 ,13 ,6 ,10 ,10 ,13 ,19 ,15 ,20 ,13 ,17 ,20 ,10 ,19 ,10 ,14 ,13 ,9 ,8 ,13 ,12 ,9 ,12 ,10 ,10 ,21 ,20 ,17 ,17 ,14 ,19 ,23 ,16 ,32 ,42 ,36 ,37 ,43 ,38 ,36 ,43 ,53 ,42 ,49 ,48 ,54 ,45 ,55 ,56 ,51 ,48 ,38 ,47 ,40 ,27 ,36 ,26 ,34 ,38 ,32 ,42 ,16 ,16 ,20 ,33 ,20 ,28 ,26 ,16 ,10 ,14 ,12 ,6 ,9 ,4 ,6 ,2 ,3 ,2 ,0 ,3 ,1 ,0 
전라남도 여수시 묘도동(4613083000),1068 ,1068 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,4 ,2 ,5 ,3 ,5 ,4 ,3 ,6 ,8 ,5 ,8 ,7 ,3 ,6 ,4 ,12 ,11 ,7 ,4 ,10 ,10 ,9 ,4 ,6 ,3 ,4 ,3 ,2 ,4 ,1 ,7 ,6 ,6 ,8 ,4 ,9 ,8 ,8 ,8 ,11 ,7 ,13 ,12 ,21 ,17 ,22 ,27 ,24 ,18 ,18 ,27 ,29 ,23 ,21 ,29 ,28 ,31 ,30 ,22 ,23 ,23 ,23 ,10 ,17 ,18 ,22 ,22 ,17 ,21 ,20 ,14 ,18 ,6 ,24 ,17 ,14 ,21 ,15 ,10 ,7 ,6 ,8 ,6 ,6 ,3 ,5 ,3 ,3 ,2 ,0 ,2 ,1 
전라남도 순천시 (4615000000),275144 ,275144 ,1475 ,1420 ,1479 ,1579 ,1661 ,1840 ,1995 ,2031 ,2285 ,2595 ,2688 ,2640 ,2822 ,2883 ,2922 ,2768 ,2769 ,2973 ,2877 ,2592 ,2559 ,2929 ,2781 ,2806 ,3190 ,3230 ,3030 ,3133 ,3315 ,3467 ,3431 ,3606 ,3485 ,3496 ,3147 ,3087 ,2943 ,2860 ,3116 ,3221 ,3247 ,3734 ,3823 ,4129 ,3989 ,4236 ,3877 ,3812 ,3972 ,3942 ,4147 ,4762 ,4840 ,4736 ,5149 ,4846 ,5195 ,5154 ,4759 ,4817 ,4651 ,4353 ,4888 ,4283 ,5003 ,4942 ,4207 ,3776 ,3481 ,3031 ,3205 ,2591 ,2279 ,2517 ,2105 ,2200 ,2059 ,2013 ,1973 ,1263 ,1351 ,1338 ,1710 ,1503 ,1264 ,1130 ,1032 ,909 ,776 ,718 ,595 ,438 ,374 ,252 ,192 ,173 ,100 ,61 ,39 ,28 ,49 
전라남도 순천시 승주읍(4615025000),2341 ,2341 ,2 ,0 ,3 ,2 ,3 ,2 ,3 ,4 ,3 ,11 ,5 ,2 ,2 ,4 ,7 ,12 ,12 ,5 ,10 ,7 ,7 ,10 ,9 ,7 ,11 ,11 ,6 ,15 ,14 ,12 ,13 ,10 ,9 ,12 ,9 ,6 ,6 ,6 ,11 ,15 ,10 ,14 ,12 ,12 ,11 ,9 ,16 ,17 ,15 ,18 ,23 ,24 ,26 ,24 ,31 ,47 ,41 ,64 ,36 ,49 ,53 ,43 ,72 ,69 ,98 ,77 ,69 ,55 ,52 ,49 ,59 ,59 ,51 ,56 ,27 ,43 ,40 ,43 ,38 ,20 ,32 ,40 ,59 ,51 ,44 ,42 ,36 ,29 ,28 ,29 ,27 ,14 ,12 ,5 ,6 ,8 ,5 ,2 ,1 ,1 ,0 
전라남도 순천시 해룡면(4615031000),4065 ,4065 ,4 ,3 ,3 ,3 ,2 ,3 ,6 ,9 ,8 ,15 ,17 ,19 ,13 ,13 ,15 ,14 ,14 ,13 ,16 ,10 ,12 ,23 ,25 ,20 ,29 ,35 ,28 ,29 ,37 ,22 ,16 ,33 ,21 ,24 ,19 ,18 ,21 ,16 ,17 ,19 ,19 ,22 ,21 ,37 ,21 ,31 ,25 ,27 ,33 ,36 ,35 ,62 ,50 ,73 ,60 ,82 ,85 ,89 ,109 ,93 ,90 ,113 ,99 ,91 ,140 ,114 ,137 ,86 ,99 ,83 ,90 ,68 ,78 ,74 ,70 ,78 ,64 ,75 ,62 ,54 ,50 ,75 ,74 ,51 ,45 ,47 ,39 ,42 ,50 ,27 ,25 ,22 ,22 ,19 ,12 ,10 ,6 ,5 ,3 ,1 ,1 
전라남도 순천시 해룡면상삼출장소(4615031500),17829 ,17829 ,90 ,81 ,88 ,75 ,100 ,109 ,105 ,119 ,126 ,163 ,137 ,148 ,175 ,217 ,226 ,210 ,207 ,234 ,231 ,211 ,249 ,235 ,233 ,261 ,250 ,272 ,284 ,315 ,306 ,304 ,305 ,303 ,257 ,255 ,198 ,221 ,202 ,202 ,193 ,207 ,181 ,214 ,238 ,270 ,290 ,260 ,283 ,278 ,295 ,300 ,326 ,387 ,406 ,413 ,443 ,388 ,427 ,427 ,343 ,365 ,336 ,287 ,274 ,259 ,230 ,211 ,192 ,158 ,140 ,96 ,106 ,86 ,61 ,78 ,61 ,58 ,46 ,55 ,51 ,30 ,42 ,30 ,55 ,36 ,38 ,34 ,30 ,26 ,12 ,22 ,11 ,11 ,8 ,4 ,6 ,8 ,2 ,0 ,0 ,0 ,1 
전라남도 순천시 해룡면신대출장소(4615031600),32463 ,32463 ,349 ,296 ,328 ,344 ,416 ,452 ,517 ,504 ,567 ,654 ,670 ,645 ,664 ,635 ,585 ,551 ,496 ,522 ,463 ,375 ,325 ,333 ,313 ,260 ,282 ,259 ,246 ,256 ,309 ,363 ,414 ,488 ,454 ,532 ,483 ,572 ,555 ,544 ,632 ,657 ,671 ,786 ,773 ,801 ,740 ,818 ,679 ,671 ,607 ,568 ,576 ,597 ,531 ,478 ,484 ,385 ,432 ,352 ,288 ,287 ,227 ,228 ,231 ,194 ,220 ,212 ,168 ,144 ,127 ,103 ,110 ,70 ,70 ,71 ,43 ,50 ,53 ,38 ,42 ,30 ,20 ,23 ,25 ,22 ,14 ,14 ,14 ,10 ,7 ,8 ,10 ,8 ,7 ,6 ,0 ,4 ,1 ,2 ,0 ,2 ,1 
전라남도 순천시 서면(4615032000),15151 ,15151 ,106 ,121 ,114 ,132 ,103 ,118 ,117 ,108 ,105 ,127 ,124 ,118 ,119 ,116 ,148 ,113 ,140 ,133 ,123 ,115 ,138 ,121 ,114 ,118 ,139 ,131 ,125 ,124 ,136 ,152 ,181 ,200 ,189 ,225 ,246 ,193 ,197 ,195 ,181 ,193 ,191 ,222 ,219 ,185 ,192 ,215 ,181 ,196 ,190 ,204 ,210 ,258 ,255 ,222 ,291 ,223 ,290 ,264 ,279 ,250 ,266 ,235 ,268 ,264 ,323 ,302 ,260 ,226 ,211 ,177 ,192 ,178 ,151 ,161 ,135 ,147 ,146 ,138 ,128 ,96 ,73 ,87 ,98 ,88 ,87 ,73 ,73 ,59 ,68 ,54 ,40 ,28 ,30 ,12 ,13 ,11 ,9 ,2 ,4 ,2 ,1 
전라남도 순천시 황전면(4615033000),2618 ,2618 ,1 ,3 ,2 ,0 ,0 ,3 ,0 ,3 ,4 ,2 ,3 ,5 ,4 ,12 ,5 ,5 ,13 ,7 ,11 ,9 ,3 ,9 ,10 ,9 ,13 ,11 ,11 ,8 ,6 ,14 ,6 ,6 ,4 ,13 ,13 ,6 ,5 ,7 ,7 ,7 ,11 ,6 ,15 ,14 ,16 ,14 ,15 ,13 ,16 ,17 ,14 ,32 ,33 ,31 ,40 ,34 ,37 ,53 ,56 ,53 ,56 ,56 ,64 ,63 ,83 ,73 ,76 ,80 ,75 ,51 ,62 ,54 ,48 ,67 ,65 ,59 ,71 ,73 ,60 ,44 ,51 ,44 ,57 ,68 ,49 ,45 ,33 ,44 ,35 ,29 ,23 ,24 ,19 ,8 ,8 ,5 ,5 ,3 ,3 ,1 ,4 
전라남도 순천시 월등면(4615034000),1607 ,1607 ,3 ,0 ,2 ,3 ,2 ,1 ,2 ,1 ,4 ,4 ,3 ,5 ,3 ,2 ,2 ,3 ,7 ,3 ,4 ,6 ,4 ,5 ,6 ,5 ,5 ,4 ,8 ,8 ,5 ,11 ,4 ,9 ,7 ,4 ,4 ,9 ,5 ,8 ,9 ,5 ,6 ,6 ,9 ,12 ,7 ,13 ,6 ,7 ,9 ,10 ,19 ,16 ,13 ,21 ,15 ,21 ,34 ,30 ,34 ,36 ,47 ,34 ,44 ,48 ,62 ,66 ,39 ,36 ,45 ,52 ,53 ,25 ,28 ,35 ,32 ,34 ,30 ,39 ,31 ,18 ,21 ,24 ,32 ,46 ,19 ,22 ,17 ,20 ,21 ,23 ,17 ,10 ,8 ,10 ,1 ,1 ,6 ,0 ,0 ,1 ,1 
전라남도 순천시 주암면(4615035000),2817 ,2817 ,4 ,2 ,2 ,2 ,4 ,4 ,3 ,8 ,1 ,4 ,9 ,4 ,9 ,7 ,7 ,9 ,5 ,9 ,13 ,10 ,13 ,4 ,7 ,7 ,13 ,17 ,12 ,11 ,11 ,16 ,8 ,12 ,13 ,10 ,7 ,14 ,15 ,7 ,13 ,8 ,15 ,17 ,8 ,16 ,15 ,7 ,9 ,17 ,19 ,27 ,22 ,31 ,37 ,30 ,29 ,42 ,51 ,45 ,51 ,57 ,45 ,66 ,83 ,89 ,89 ,99 ,79 ,73 ,59 ,69 ,89 ,50 ,62 ,61 ,59 ,64 ,56 ,55 ,62 ,33 ,60 ,36 ,69 ,66 ,60 ,46 ,46 ,45 ,31 ,28 ,28 ,24 ,18 ,12 ,10 ,6 ,2 ,3 ,1 ,1 ,4 
전라남도 순천시 송광면(4615036000),1336 ,1336 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,2 ,0 ,6 ,0 ,1 ,2 ,2 ,2 ,3 ,7 ,2 ,5 ,2 ,7 ,3 ,4 ,4 ,5 ,3 ,6 ,3 ,5 ,7 ,5 ,3 ,5 ,1 ,5 ,5 ,5 ,5 ,17 ,4 ,6 ,6 ,12 ,9 ,10 ,9 ,20 ,20 ,15 ,21 ,17 ,18 ,39 ,24 ,33 ,37 ,31 ,36 ,33 ,54 ,33 ,39 ,38 ,27 ,35 ,37 ,20 ,19 ,26 ,28 ,32 ,29 ,31 ,28 ,16 ,21 ,15 ,34 ,41 ,36 ,25 ,30 ,18 ,16 ,24 ,10 ,9 ,8 ,5 ,2 ,3 ,2 ,1 ,0 ,2 ,1 
전라남도 순천시 외서면(4615037000),736 ,736 ,0 ,1 ,4 ,0 ,0 ,0 ,1 ,1 ,3 ,2 ,0 ,2 ,0 ,1 ,3 ,0 ,6 ,2 ,0 ,0 ,1 ,2 ,0 ,4 ,1 ,1 ,3 ,2 ,6 ,1 ,2 ,0 ,6 ,2 ,1 ,3 ,0 ,1 ,3 ,2 ,3 ,2 ,3 ,0 ,5 ,3 ,3 ,3 ,4 ,5 ,2 ,7 ,9 ,6 ,9 ,11 ,10 ,16 ,11 ,21 ,12 ,17 ,16 ,27 ,28 ,19 ,26 ,25 ,16 ,18 ,18 ,18 ,10 ,17 ,18 ,14 ,18 ,15 ,17 ,9 ,10 ,14 ,17 ,19 ,20 ,15 ,11 ,13 ,11 ,11 ,10 ,8 ,5 ,4 ,2 ,4 ,2 ,0 ,0 ,1 ,1 
전라남도 순천시 낙안면(4615038000),2813 ,2813 ,3 ,3 ,1 ,4 ,1 ,5 ,3 ,9 ,8 ,5 ,13 ,11 ,9 ,10 ,8 ,14 ,7 ,16 ,6 ,11 ,10 ,12 ,7 ,9 ,14 ,20 ,9 ,16 ,13 ,10 ,12 ,11 ,12 ,10 ,11 ,7 ,10 ,15 ,14 ,12 ,10 ,21 ,16 ,15 ,13 ,13 ,10 ,21 ,23 ,21 ,19 ,21 ,39 ,32 ,30 ,49 ,44 ,50 ,49 ,58 ,59 ,49 ,68 ,64 ,100 ,98 ,91 ,81 ,70 ,73 ,62 ,65 ,65 ,74 ,53 ,69 ,67 ,46 ,58 ,42 ,46 ,48 ,65 ,54 ,53 ,37 ,38 ,33 ,34 ,27 ,25 ,16 ,10 ,12 ,5 ,5 ,3 ,3 ,5 ,1 ,4 
전라남도 순천시 별량면(4615039000),5051 ,5051 ,9 ,8 ,4 ,4 ,6 ,11 ,5 ,6 ,9 ,15 ,13 ,13 ,21 ,14 ,22 ,27 ,19 ,24 ,23 ,26 ,14 ,20 ,30 ,22 ,26 ,23 ,24 ,22 ,27 ,39 ,36 ,35 ,24 ,26 ,21 ,16 ,11 ,20 ,27 ,17 ,22 ,24 ,24 ,42 ,30 ,43 ,29 ,35 ,45 ,42 ,52 ,70 ,61 ,71 ,82 ,74 ,80 ,100 ,111 ,101 ,122 ,128 ,117 ,119 ,167 ,133 ,142 ,136 ,128 ,98 ,128 ,96 ,93 ,104 ,97 ,87 ,79 ,83 ,102 ,72 ,65 ,73 ,98 ,72 ,92 ,95 ,72 ,78 ,51 ,59 ,35 ,37 ,26 ,20 ,14 ,14 ,3 ,5 ,6 ,3 ,5 
전라남도 순천시 상사면(4615040000),2752 ,2752 ,4 ,7 ,1 ,3 ,4 ,5 ,4 ,2 ,8 ,6 ,13 ,7 ,6 ,6 ,12 ,6 ,10 ,9 ,13 ,15 ,18 ,17 ,16 ,25 ,39 ,14 ,20 ,18 ,21 ,16 ,20 ,21 ,16 ,13 ,14 ,11 ,15 ,17 ,13 ,7 ,16 ,8 ,17 ,18 ,16 ,17 ,19 ,15 ,26 ,23 ,31 ,41 ,43 ,39 ,52 ,53 ,51 ,64 ,60 ,57 ,78 ,65 ,77 ,77 ,84 ,88 ,84 ,68 ,69 ,60 ,59 ,36 ,43 ,48 ,36 ,57 ,46 ,47 ,33 ,19 ,32 ,35 ,51 ,42 ,36 ,34 ,30 ,24 ,22 ,21 ,25 ,17 ,14 ,13 ,9 ,6 ,3 ,1 ,1 ,0 ,4 
전라남도 순천시 향동(4615051500),3112 ,3112 ,2 ,2 ,5 ,3 ,11 ,7 ,4 ,11 ,12 ,19 ,17 ,16 ,12 ,17 ,26 ,22 ,22 ,18 ,28 ,20 ,30 ,24 ,17 ,20 ,19 ,31 ,24 ,24 ,31 ,26 ,30 ,31 ,22 ,22 ,18 ,29 ,17 ,12 ,19 ,29 ,24 ,19 ,25 ,28 ,38 ,31 ,20 ,35 ,31 ,38 ,37 ,51 ,40 ,51 ,45 ,51 ,47 ,49 ,47 ,51 ,41 ,56 ,58 ,57 ,56 ,86 ,63 ,68 ,84 ,58 ,56 ,58 ,66 ,68 ,68 ,71 ,63 ,59 ,49 ,40 ,44 ,42 ,40 ,44 ,37 ,30 ,32 ,17 ,16 ,19 ,21 ,8 ,10 ,6 ,7 ,3 ,1 ,0 ,2 ,1 ,0 
전라남도 순천시 매곡동(4615054000),6226 ,6226 ,34 ,31 ,40 ,39 ,25 ,29 ,29 ,41 ,37 ,43 ,51 ,47 ,47 ,51 ,47 ,51 ,35 ,56 ,55 ,60 ,76 ,142 ,118 ,126 ,104 ,92 ,93 ,77 ,78 ,65 ,66 ,74 ,94 ,65 ,71 ,69 ,64 ,51 ,61 ,63 ,64 ,83 ,77 ,71 ,79 ,76 ,62 ,64 ,69 ,67 ,74 ,106 ,107 ,74 ,95 ,91 ,101 ,89 ,80 ,86 ,97 ,99 ,84 ,91 ,95 ,116 ,103 ,89 ,89 ,73 ,74 ,66 ,75 ,77 ,56 ,63 ,80 ,65 ,72 ,54 ,52 ,45 ,61 ,60 ,53 ,38 ,34 ,37 ,25 ,22 ,25 ,20 ,7 ,4 ,4 ,6 ,1 ,0 ,1 ,1 ,0 
전라남도 순천시 삼산동(4615055000),28647 ,28647 ,200 ,193 ,178 ,190 ,182 ,185 ,192 ,232 ,241 ,271 ,267 ,250 ,262 ,285 ,260 ,285 ,295 ,319 ,334 ,292 ,310 ,382 ,421 ,410 ,416 ,381 ,367 ,354 ,366 ,404 ,368 ,374 ,377 ,426 ,370 ,358 ,334 ,297 ,339 ,323 ,332 ,360 ,398 ,411 ,413 ,423 ,409 ,376 ,409 ,435 ,407 ,493 ,472 ,467 ,494 ,494 ,491 ,493 ,497 ,460 ,510 ,403 ,539 ,420 ,515 ,517 ,409 ,432 ,355 ,325 ,325 ,271 ,234 ,262 ,213 ,193 ,189 ,197 ,192 ,128 ,92 ,99 ,125 ,99 ,85 ,74 ,89 ,56 ,44 ,57 ,36 ,27 ,35 ,23 ,18 ,10 ,6 ,5 ,4 ,3 ,7 
전라남도 순천시 조곡동(4615056000),7059 ,7059 ,43 ,48 ,47 ,44 ,40 ,57 ,34 ,34 ,47 ,45 ,48 ,51 ,56 ,52 ,67 ,61 ,64 ,69 ,58 ,75 ,80 ,71 ,77 ,66 ,78 ,68 ,71 ,76 ,85 ,74 ,93 ,72 ,97 ,86 ,88 ,79 ,75 ,82 ,82 ,79 ,66 ,78 ,89 ,110 ,87 ,101 ,87 ,93 ,105 ,91 ,114 ,132 ,125 ,142 ,112 ,127 ,126 ,140 ,127 ,133 ,123 ,103 ,126 ,116 ,108 ,164 ,122 ,114 ,112 ,99 ,92 ,82 ,69 ,71 ,75 ,69 ,54 ,60 ,69 ,33 ,46 ,41 ,61 ,50 ,29 ,34 ,32 ,14 ,25 ,16 ,16 ,6 ,6 ,2 ,6 ,7 ,1 ,0 ,0 ,1 ,1 
전라남도 순천시 덕연동(4615057000),38948 ,38948 ,100 ,121 ,111 ,160 ,163 ,190 ,248 ,226 ,284 ,323 ,338 ,352 ,404 ,416 ,430 ,425 ,434 ,473 ,477 ,412 ,397 ,479 ,402 ,411 ,517 ,540 ,487 ,506 ,514 ,532 ,492 ,486 ,497 ,434 ,369 ,347 ,327 ,334 ,365 ,347 ,412 ,472 ,520 ,567 ,571 ,603 ,582 ,556 ,638 ,608 ,651 ,698 ,777 ,758 ,814 ,790 ,802 ,824 ,805 ,832 ,722 ,749 ,830 ,662 ,768 ,812 ,647 ,512 ,534 ,438 ,488 ,390 ,318 ,335 ,272 ,249 ,247 ,227 ,211 ,139 ,132 ,140 ,157 ,148 ,125 ,94 ,89 ,78 ,57 ,52 ,39 ,35 ,26 ,20 ,20 ,15 ,7 ,9 ,1 ,2 ,2 
전라남도 순천시 풍덕동(4615058000),6711 ,6711 ,11 ,20 ,14 ,15 ,15 ,28 ,22 ,18 ,30 ,38 ,39 ,41 ,41 ,47 ,48 ,53 ,51 ,55 ,42 ,46 ,45 ,58 ,47 ,55 ,84 ,65 ,62 ,64 ,76 ,78 ,69 ,81 ,61 ,56 ,49 ,53 ,44 ,45 ,52 ,59 ,51 ,69 ,72 ,72 ,89 ,91 ,78 ,82 ,69 ,83 ,78 ,103 ,100 ,118 ,118 ,119 ,114 ,119 ,99 ,123 ,120 ,114 ,113 ,137 ,155 ,186 ,116 ,150 ,134 ,124 ,142 ,115 ,86 ,110 ,97 ,112 ,93 ,88 ,116 ,60 ,72 ,68 ,80 ,87 ,51 ,52 ,45 ,37 ,34 ,27 ,24 ,6 ,11 ,6 ,4 ,6 ,6 ,2 ,0 ,1 ,0 
전라남도 순천시 남제동(4615059000),7473 ,7473 ,17 ,12 ,14 ,18 ,14 ,23 ,23 ,21 ,31 ,28 ,35 ,39 ,33 ,42 ,58 ,49 ,58 ,52 ,49 ,37 ,59 ,58 ,51 ,62 ,71 ,74 ,64 ,69 ,88 ,92 ,74 ,76 ,59 ,79 ,54 ,56 ,45 ,41 ,57 ,57 ,59 ,65 ,69 ,71 ,87 ,77 ,83 ,65 ,81 ,83 ,100 ,106 ,115 ,120 ,124 ,161 ,150 ,150 ,144 ,153 ,149 ,144 ,168 ,152 ,218 ,189 ,170 ,160 ,148 ,139 ,132 ,125 ,127 ,139 ,125 ,115 ,115 ,132 ,98 ,60 ,87 ,63 ,110 ,60 ,62 ,57 ,41 ,30 ,37 ,32 ,25 ,18 ,10 ,11 ,6 ,8 ,3 ,4 ,2 ,0 ,0 
전라남도 순천시 저전동(4615060000),2508 ,2508 ,8 ,6 ,4 ,7 ,6 ,8 ,5 ,10 ,10 ,10 ,12 ,15 ,11 ,11 ,10 ,14 ,14 ,19 ,18 ,12 ,13 ,23 ,17 ,14 ,24 ,21 ,29 ,20 ,22 ,17 ,25 ,30 ,32 ,25 ,30 ,25 ,16 ,15 ,17 ,22 ,23 ,26 ,22 ,24 ,23 ,30 ,24 ,29 ,25 ,24 ,35 ,37 ,41 ,37 ,39 ,22 ,56 ,42 ,42 ,32 ,38 ,38 ,55 ,53 ,59 ,52 ,60 ,48 ,44 ,55 ,51 ,39 ,35 ,54 ,36 ,57 ,53 ,41 ,43 ,33 ,33 ,27 ,43 ,31 ,32 ,17 ,20 ,24 ,12 ,11 ,16 ,3 ,2 ,4 ,3 ,3 ,1 ,1 ,1 ,0 ,0 
전라남도 순천시 장천동(4615061000),1798 ,1798 ,0 ,0 ,2 ,1 ,4 ,4 ,4 ,3 ,3 ,2 ,4 ,7 ,7 ,5 ,3 ,5 ,7 ,1 ,7 ,9 ,10 ,10 ,12 ,11 ,11 ,22 ,15 ,18 ,18 ,22 ,16 ,22 ,11 ,21 ,15 ,10 ,8 ,15 ,11 ,15 ,13 ,18 ,17 ,24 ,22 ,23 ,16 ,16 ,24 ,17 ,23 ,28 ,34 ,31 ,35 ,34 ,36 ,31 ,32 ,42 ,38 ,37 ,57 ,39 ,48 ,52 ,41 ,50 ,48 ,34 ,29 ,36 ,36 ,22 ,29 ,35 ,24 ,34 ,30 ,20 ,23 ,17 ,19 ,20 ,13 ,6 ,15 ,9 ,6 ,7 ,7 ,7 ,3 ,3 ,5 ,1 ,7 ,2 ,0 ,0 ,2 
전라남도 순천시 중앙동(4615062000),2461 ,2461 ,5 ,4 ,2 ,6 ,5 ,10 ,6 ,8 ,11 ,5 ,7 ,13 ,11 ,8 ,12 ,10 ,14 ,16 ,12 ,12 ,8 ,18 ,17 ,21 ,26 ,26 ,13 ,31 ,21 ,19 ,28 ,30 ,30 ,31 ,31 ,18 ,18 ,19 ,18 ,16 ,22 ,27 ,30 ,28 ,27 ,30 ,28 ,30 ,24 ,21 ,38 ,48 ,44 ,41 ,43 ,46 ,42 ,49 ,36 ,39 ,48 ,39 ,59 ,46 ,64 ,58 ,57 ,55 ,51 ,52 ,50 ,49 ,36 ,41 ,36 ,39 ,38 ,39 ,39 ,32 ,19 ,32 ,19 ,28 ,27 ,18 ,13 ,12 ,12 ,12 ,7 ,6 ,11 ,2 ,3 ,0 ,2 ,0 ,0 ,1 ,0 
전라남도 순천시 도사동(4615063500),16750 ,16750 ,64 ,67 ,66 ,91 ,111 ,140 ,161 ,163 ,171 ,212 ,213 ,210 ,213 ,187 ,202 ,183 ,155 ,171 ,178 ,133 ,136 ,135 ,123 ,143 ,171 ,174 ,156 ,157 ,195 ,182 ,179 ,191 ,188 ,162 ,163 ,157 ,168 ,166 ,200 ,225 ,221 ,286 ,249 ,316 ,263 ,300 ,291 ,267 ,242 ,240 ,250 ,258 ,287 ,272 ,328 ,279 ,336 ,326 ,247 ,297 ,284 ,278 ,304 ,255 ,278 ,288 ,268 ,229 ,193 ,190 ,231 ,180 ,122 ,153 ,132 ,136 ,129 ,116 ,104 ,62 ,79 ,71 ,107 ,93 ,53 ,61 ,54 ,56 ,48 ,42 ,29 ,33 ,25 ,18 ,9 ,10 ,5 ,3 ,1 ,1 ,3 
